idn;title;standardised_title;alternative_titles;author;rela;gnd;pub_year;links;series;notes;related_items;language_codes;subject_chron;subject_topical;genre_form;publication_info;control_008;ID;wikiTitle;wikiID;title_original;author_firstname;author_lastname
1072136872;Der blonde Eckbert;Der blonde Eckbert;nan;Tieck, Ludwig;Verfasser;(DE-588)12989432X || https://d-nb.info/gnd/12989432X || (DE-101)12989432X;2013;https://nbn-resolving.org/urn:nbn:de:101:1-2015060937017 || https://d-nb.info/1072136872/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || Tieck, Ludwig, 1773-1853 || Der blonde Eckbert || München : Hyperionverl., 1920 || 86 S. || (DE-101)576681113;ger;nan;nan;nan;München || BookRix GmbH & Co. KG || 2013;150609s2013    gw |||||o|||| 00||||ger  ;37;Eckbert the Blond;Q1198407;Der blonde Eckbert;Ludwig;Tieck
1072456850;Der goldne Topf;Der goldne Topf;nan;Hoffmann, E. T. A.;Verfasser;(DE-588)118552465 || https://d-nb.info/gnd/118552465 || (DE-101)118552465;2013;https://nbn-resolving.org/urn:nbn:de:101:1-2015061615535 || https://d-nb.info/1072456850/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;nan;München || BookRix GmbH & Co. KG || 2013;150616s2013    gw |||||o|||| 00||||ger  ;40;The Golden Pot;Q785009;Der goldne Topf ;E.T.A.;Hoffmann
1072456931;Hiob;Hiob;nan;Roth, Joseph;Verfasser;(DE-588)118603140 || https://d-nb.info/gnd/118603140 || (DE-101)118603140;2013;https://nbn-resolving.org/urn:nbn:de:101:1-2015061615610 || https://d-nb.info/1072456931/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;Geschichte 1910-1925 || rswk-swf || gnd;(DE-588)4132133-9 || https://d-nb.info/gnd/4132133-9 || (DE-101)041321332 || Ostjuden || rswk-swf || gnd || (DE-588)4016397-0 || https://d-nb.info/gnd/4016397-0 || (DE-101)040163970 || Familie || rswk-swf || gnd || (DE-588)4003920-1 || https://d-nb.info/gnd/4003920-1 || (DE-101)04003920X || Auswanderung || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;München || BookRix GmbH & Co. KG || 2013;150616s2013    gw |||||o|||| 00||||ger  ;110;Hiob;Q699443;Hiob;Joseph;Roth
1072454742;Die frierenden Knaben von Neapel;Die frierenden Knaben von Neapel;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;2013;https://nbn-resolving.org/urn:nbn:de:101:1-2015061614064 || https://d-nb.info/1072454742/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || BookRix GmbH & Co. KG || 2013;150616s2013    gw |||||o|||| 00||||ger  ;122;Italienische Reise ;Q455305;Italienische Reise ;Johann Wolfgang;Goethe
1073924904;Michael Kohlhaas;Michael Kohlhaas;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;2013;https://nbn-resolving.org/urn:nbn:de:101:1-201507156886 || https://d-nb.info/1073924904/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;1\p || ger;nan;nan;2\p || (DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010789759 || Erzählende Literatur || gatbeg || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;München || BookRix GmbH & Co. KG || 2013;150715s2013    gw |||||o|||| 00||||ger  ;151;Michael Kohlhaas;Q279676;Michael Kohlhaas;Heinrich;Kleist
1084261685;Hamlet, Prince of Denmark (Illustrated);Hamlet, Prince of Denmark (Illustrated);nan;Shakespeare, William;Verfasser;(DE-588)118613723 || https://d-nb.info/gnd/118613723 || (DE-101)118613723;2014;https://nbn-resolving.org/urn:nbn:de:101:1-2016022516781 || https://d-nb.info/1084261685/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;eng;nan;nan;nan;München || BookRix GmbH & Co. KG || 2014;160225s2014    gw |||||o|||| 00||||eng  ;103;Hamlet;Q41567;Hamlet;William;Shakespeare
956199313;Italienische Reise;Italienische Reise;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;1999;nan;nan;In Fraktur;nan;ger;nan;nan;(DE-588)4076645-7 || https://d-nb.info/gnd/4076645-7 || (DE-101)040766454 || Reisebericht || 1786-1788 || gnd-content || Reisebericht 1786-1788 || rswk-swf || gnd;München || Bruckmann || 1999;990414s1999    gw ||||| |||| 00||||ger  ;122;Italienische Reise ;Q455305;Italienische Reise ;Johann Wolfgang;Goethe
1021812870;Corpus Delicti;Corpus Delicti;nan;Zeh, Juli;Verfasser;(DE-588)123120802 || https://d-nb.info/gnd/123120802 || (DE-101)123120802;2013;nan;nan;Lizenz des Verl. Schöffling, Frankfurt, M.;nan;ger;nan;(DE-588)4020775-4 || https://d-nb.info/gnd/4020775-4 || (DE-101)040207757 || Gesundheitswesen || rswk-swf || gnd || (DE-588)4149920-7 || https://d-nb.info/gnd/4149920-7 || (DE-101)041499204 || Diktatur || rswk-swf || gnd || (DE-588)4162897-4 || https://d-nb.info/gnd/4162897-4 || (DE-101)041628977 || Junge Frau || rswk-swf || gnd || (DE-588)4127783-1 || https://d-nb.info/gnd/4127783-1 || (DE-101)04127783X || Verurteilung || rswk-swf || gnd || (DE-588)4068097-6 || https://d-nb.info/gnd/4068097-6 || (DE-101)040680975 || Zukunft || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd || (DE-101)1010789759 || Erzählende Literatur || gatbeg;München || btb || 2013;120426s2013    gw ||||| |||| 00||||ger  ;22;Corpus Delicti;Q105010656;Corpus Delicti;Juli;Zeh
1361913959;Corpus Delicti;Corpus Delicti;nan;Zeh, Juli;Verfasser;(DE-588)123120802 || https://d-nb.info/gnd/123120802 || (DE-101)123120802;2025;https://deposit.dnb.de/cgi-bin/dokserv?id=a73c369ac40344709d79ee507a446230 || https://www.penguin.de/ean/9783442775880;nan;nan;Erscheint auch als || Druck-Ausgabe || 9783442740666 || Erscheint auch als || Druck-Ausgabe || 9783442745258 || Erscheint auch als || Online-Ausgabe || 9783641242701;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || btb || 2025;250331s2025    gw ||||| |||| 00||||ger  ;22;Corpus Delicti;Q105010656;Corpus Delicti;Juli;Zeh
1361917423;Fragen zu „Corpus Delicti“;Fragen zu „Corpus Delicti“;nan;Zeh, Juli;Verfasser;(DE-588)123120802 || https://d-nb.info/gnd/123120802 || (DE-101)123120802;2025;https://deposit.dnb.de/cgi-bin/dokserv?id=ee33c6d4fac94851892b24349a26e7d6 || https://www.penguin.de/ean/9783442775927;nan;nan;Erscheint auch als || Druck-Ausgabe || 9783442719846 || Erscheint auch als || Online-Ausgabe || 9783641259150;ger;nan;nan;nan;München || btb || 2025;250331s2025    gw ||||| |||| 00||||ger  ;22;Corpus Delicti;Q105010656;Corpus Delicti;Juli;Zeh
1198615230;Fragen zu Corpus Delicti;Fragen zu Corpus Delicti;nan;Zeh, Juli;Verfasser;(DE-588)123120802 || https://d-nb.info/gnd/123120802 || (DE-101)123120802;Jul 20;http://deposit.dnb.de/cgi-bin/dokserv?id=1e198a5b4b6145918c9eb78dbb0c9fa9&prov=M&dok_var=1&dok_ext=htm || https://d-nb.info/1198615230/04;nan;nan;Erscheint auch als || Online-Ausgabe || Zeh, Juli, 1974- || Fragen zu „Corpus Delicti“ || München : btb Verlag, 2020 || Online-Ressource, 240 Seiten || (DE-101)1209870371 || In Beziehung stehende Ressource || 9783442740666;ger;nan;nan;nan;München || btb || Juli 2020;191103s2020    gw ||||| |||| 00||||ger  ;22;Corpus Delicti;Q105010656;Corpus Delicti;Juli;Zeh
1203761619;Verbrechen;Verbrechen;nan;Schirach, Ferdinand von;Verfasser;(DE-588)138992215 || https://d-nb.info/gnd/138992215 || (DE-101)138992215;Mai 20;http://deposit.dnb.de/cgi-bin/dokserv?id=b3844afeb1d24abbb787747fc9d6841d&prov=M&dok_var=1&dok_ext=htm || https://d-nb.info/1203761619/04;nan;nan;Erscheint auch als || Online-Ausgabe || Schirach, Ferdinand von, 1964- || Verbrechen || München : btb Verlag, 2020 || Online-Ressource, 208 Seiten || (DE-101)1208138200 || In Beziehung stehende Ressource || 9783442718931 || In Beziehung stehende Ressource || 9783442719747;ger;nan;4\p || (DE-588)4126911-1 || https://d-nb.info/gnd/4126911-1 || (DE-101)04126911X || Strafverteidiger || rswk-swf || gnd || 6\p || (DE-588)4015464-6 || https://d-nb.info/gnd/4015464-6 || (DE-101)040154645 || Erzählung || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010789759 || Erzählende Literatur || gatbeg || (DE-101)1010874802 || Krimis, Thriller, Spionage || gatbeg;München || btb || Mai 2020;200129s2020    gw ||||| |||| 00||||ger  ;185;Verbrechen;Q31206649;Verbrechen;Ferdinand;Schirach
1198618256;Herkunft;Herkunft;nan;Stanišić, Saša;Verfasser;(DE-588)132082179 || https://d-nb.info/gnd/132082179 || (DE-101)132082179;Okt 20;http://deposit.dnb.de/cgi-bin/dokserv?id=5fc5aa0a38c749e185220fd203924185&prov=M&dok_var=1&dok_ext=htm;nan;nan;Erscheint auch als || Tonträger-Ausgabe || 9783844533026 || Erscheint auch als || Druck-Ausgabe || 9783630874739 || Erscheint auch als || Online-Ausgabe || 9783641163242 || Erscheint auch als || 9783844533897 || In Beziehung stehende Ressource || 9783442715794 || In Beziehung stehende Ressource || 9783442737628 || In Beziehung stehende Ressource || 9783442749898;ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010008188 || Erzählende Literatur: Gegenwartsliteratur ab 1945 || gatbeg;München || btb || Oktober 2020;191103s2020    gw ||||| |||| 00||||ger  ;107;Herkunft;Q89189056;Herkunft;Saša;Stanišić
1325461784;Terror;Terror;nan;Schirach, Ferdinand von;Verfasser;nan;2016 || 2016;https://nbn-resolving.org/urn:nbn:de:101:1-2024040722090061804109 || https://d-nb.info/1325461784/34 || https://www.penguin.de/ean/9783641203290;nan;Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Tonträger-Ausgabe || 9783844524475 || Erscheint auch als || 9783844524673 || Erscheint auch als || Druck-Ausgabe || Schirach, Ferdinand von, 1964- || Terror || München : btb, Oktober 2016 || 163 Seiten || (DE-101)1100375155 || 1. Auflage, Neuausgabe;1\p || ger;nan;nan;2\p || (DE-588)4304080-9 || https://d-nb.info/gnd/4304080-9 || (DE-101)043040802 || Theaterstück || gnd-content || (DE-101)101083634X || Dramatik || gatbeg || (DE-101)1010008188 || Erzählende Literatur: Gegenwartsliteratur ab 1945 || gatbeg;München || btb Verlag || 2016 || Penguin Random House Verlagsgruppe GmbH || 2016;240407s2016    gw |||||o|||| 00||||ger  ;174;Terror;Q31206627;Terror;Ferdinand;Schirach
1163934569;Corpus Delicti;Corpus Delicti;nan;Zeh, Juli;Verfasser;(DE-588)123120802 || https://d-nb.info/gnd/123120802 || (DE-101)123120802;2018;https://nbn-resolving.org/urn:nbn:de:101:1-2018080522002257686969 || https://d-nb.info/1163934569/34 || http://www.randomhouse.de/book/edition.rhd?isbn=9783641242701;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || 9783442740666 || Erscheint auch als || Druck-Ausgabe || Zeh, Juli, 1974- || Corpus Delicti || München : btb, 2010 || 263 S. || (DE-101)998382663 || Genehmigte Taschenbuchausg., 1. Aufl.;ger;nan;(DE-588)4020775-4 || https://d-nb.info/gnd/4020775-4 || (DE-101)040207757 || Gesundheitswesen || rswk-swf || gnd || (DE-588)4149920-7 || https://d-nb.info/gnd/4149920-7 || (DE-101)041499204 || Diktatur || rswk-swf || gnd || (DE-588)4162897-4 || https://d-nb.info/gnd/4162897-4 || (DE-101)041628977 || Junge Frau || rswk-swf || gnd || (DE-588)4127783-1 || https://d-nb.info/gnd/4127783-1 || (DE-101)04127783X || Verurteilung || rswk-swf || gnd || (DE-588)4068097-6 || https://d-nb.info/gnd/4068097-6 || (DE-101)040680975 || Zukunft || rswk-swf || gnd;Belletristische Darstellung || rswk-swf || gnd || (DE-101)1010789759 || Erzählende Literatur || gatbeg;München || btb Verlag || 2018;180805s2018    gw |||||o|||| 00||||ger  ;22;Corpus Delicti;Q105010656;Corpus Delicti;Juli;Zeh
1211951421;Corpus Delicti: erweiterte Ausgabe;Corpus Delicti: erweiterte Ausgabe;nan;Zeh, Juli;Verfasser;(DE-588)123120802 || https://d-nb.info/gnd/123120802 || (DE-101)123120802;2020;https://nbn-resolving.org/urn:nbn:de:101:1-2020061422013872318699 || https://d-nb.info/1211951421/34 || http://www.randomhouse.de/book/edition.rhd?isbn=9783641269913;nan;Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || 9783641269913;ger;nan;nan;(DE-101)1010789759 || Erzählende Literatur || gatbeg;München || btb Verlag || 2020;200614s2020    gw |||||o|||| 00||||ger  ;22;Corpus Delicti;Q105010656;Corpus Delicti;Juli;Zeh
1209870371;Fragen zu „Corpus Delicti“;Fragen zu „Corpus Delicti“;nan;Zeh, Juli;Verfasser;(DE-588)123120802 || https://d-nb.info/gnd/123120802 || (DE-101)123120802;2020;https://nbn-resolving.org/urn:nbn:de:101:1-2020051022070691907786 || https://d-nb.info/1209870371/34 || http://www.randomhouse.de/book/edition.rhd?isbn=9783641259150;nan;Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || Zeh, Juli, 1974- || Fragen zu Corpus Delicti || München : btb, Juli 2020 || 227 Seiten || (DE-101)1198615230 || 1. Auflage, Originalausgabe;1\p || ger;nan;nan;2\p || (DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || 3\p || (DE-588)4027503-6 || https://d-nb.info/gnd/4027503-6 || (DE-101)040275035 || Interview || gnd-content;München || btb Verlag || 2020;200510s2020    gw |||||o|||| 00||||ger  ;22;Corpus Delicti;Q105010656;Corpus Delicti;Juli;Zeh
1219423661;Terror: erweiterte Ausgabe;Terror: erweiterte Ausgabe;nan;Schirach, Ferdinand von;Verfasser;nan;2020;https://nbn-resolving.org/urn:nbn:de:101:1-2020101122063619710220 || https://d-nb.info/1219423661/34 || http://www.randomhouse.de/book/edition.rhd?isbn=9783641274139;nan;Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || 9783641274139;1\p || ger;nan;nan;(DE-101)101083634X || Dramatik || gatbeg;München || btb Verlag || 2020;201011s2020    gw |||||o|||| 00||||ger  ;174;Terror;Q31206627;Terror;Ferdinand;Schirach
1208138200;Verbrechen;Verbrechen;nan;Schirach, Ferdinand von;Verfasser;(DE-588)138992215 || https://d-nb.info/gnd/138992215 || (DE-101)138992215;2020;https://nbn-resolving.org/urn:nbn:de:101:1-2020041222060137538333 || https://d-nb.info/1208138200/34 || http://www.randomhouse.de/book/edition.rhd?isbn=9783641267780;nan;Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || Schirach, Ferdinand von, 1964- || Verbrechen || München : btb, Mai 2020 || 205 Seiten || (DE-101)1203761619 || 1. Auflage, genehmigte Taschenbuchausgabe;1\p || ger;nan;8\p || (DE-588)4126911-1 || https://d-nb.info/gnd/4126911-1 || (DE-101)04126911X || Strafverteidiger || rswk-swf || gnd || 10\p || (DE-588)4015464-6 || https://d-nb.info/gnd/4015464-6 || (DE-101)040154645 || Erzählung || rswk-swf || gnd;2\p || (DE-588)4002214-6 || https://d-nb.info/gnd/4002214-6 || (DE-101)040022145 || Anthologie || gnd-content || 3\p || (DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010789759 || Erzählende Literatur || gatbeg || (DE-101)1010874802 || Krimis, Thriller, Spionage || gatbeg;München || btb Verlag || 2020;200412s2020    gw |||||o|||| 00||||ger  ;185;Verbrechen;Q31206649;Verbrechen;Ferdinand;Schirach
134850126X;Italienische Reise;Italienische Reise;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;2024;https://d-nb.info/134850126X/04;nan;nan;nan;ger;nan;nan;(DE-588)4076645-7 || https://d-nb.info/gnd/4076645-7 || (DE-101)040766454 || Reisebericht || 1786-1787 || gnd-content;München || C.H. Beck || 2024;241116s2024    gw ||||| |||| 00||||ger  ;122;Italienische Reise ;Q455305;Italienische Reise ;Johann Wolfgang;Goethe
1119468140;Weh dem, der aus der Reihe tanzt;Weh dem, der aus der Reihe tanzt;nan;Harig, Ludwig;Verfasser;(DE-588)118701606 || https://d-nb.info/gnd/118701606 || (DE-101)118701606;[2017];https://d-nb.info/1119468140/04;nan;nan;nan;ger;Geschichte 1937-1945 || rswk-swf || gnd;nan;(DE-588)4003939-0 || https://d-nb.info/gnd/4003939-0 || (DE-101)040039390 || Autobiografie || 1933-1947 || gnd-content || (DE-588)4133254-4 || https://d-nb.info/gnd/4133254-4 || (DE-101)041332547 || Erlebnisbericht || gnd-content;München || Carl Hanser Verlag || [2017];161118s2017    gw ||||| |||| 00||||ger  ;190;Weh dem, der aus der Reihe tanzt;Q116160841;Weh dem, der aus der Reihe tanzt;Ludwig;Harig
1141811383;Unter der Drachenwand;Unter der Drachenwand;nan;Geiger, Arno;Verfasser;(DE-588)115612815 || https://d-nb.info/gnd/115612815 || (DE-101)115612815;2018;http://www.hanser-literaturverlage.de/9783446258129;nan;nan;Erscheint auch als || Online-Ausgabe || Geiger, Arno, 1968- || Unter der Drachenwand || München : Carl Hanser Verlag GmbH & Co. KG, 2018 || Online-Ressourcen, 480 Seiten || (DE-101)1150036400 || Elektronische Reproduktion || 9783446259386;ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010008188 || Erzählende Literatur: Gegenwartsliteratur ab 1945 || gatbeg;München || Carl Hanser Verlag || 2018;171018s2018    gw ||||| |||| 00||||ger  ;184;Unter der Drachenwand;Q58038819;Unter der Drachenwand;Arno;Geiger
1150036400;Unter der Drachenwand;Unter der Drachenwand;nan;Geiger, Arno;Verfasser;(DE-588)115612815 || https://d-nb.info/gnd/115612815 || (DE-101)115612815;2018;https://nbn-resolving.org/urn:nbn:de:101:1-201801062978 || https://d-nb.info/1150036400/34;nan;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || Geiger, Arno, 1968- || Unter der Drachenwand || München : Carl Hanser Verlag, 2018 || 480 Seiten || (DE-101)1141811383 || 1. Auflage || Elektronische Reproduktion von || 9783446258129;1\p || ger;nan;nan;2\p || (DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || 3\p || (DE-588)4053458-3 || https://d-nb.info/gnd/4053458-3 || (DE-101)040534588 || Schulbuch || gnd-content || 4\p || (DE-588)4035435-0 || https://d-nb.info/gnd/4035435-0 || (DE-101)040354350 || Lesebuch || gnd-content || (DE-101)1010008188 || Erzählende Literatur: Gegenwartsliteratur ab 1945 || gatbeg;München || Carl Hanser Verlag GmbH & Co. KG || 2018;180106s2018    gw |||||o|||| 00||||ger  ;184;Unter der Drachenwand;Q58038819;Unter der Drachenwand;Arno;Geiger
1304222969;Die Verwandlung - A Metamorfose;Die Verwandlung - A Metamorfose;nan;Kafka, Franz;Verfasser;nan;2023;https://nbn-resolving.org/urn:nbn:de:101:1-2023092802364887218169 || https://d-nb.info/1304222969/34;nan;Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || Kafka, Franz, 1883-1924 || Die Verwandlung || Erlangen : cgfernandes, [2023] || 123 Seiten || (DE-101)1304001113;1\p || ger;nan;nan;(DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;München || cgfernandes || 2023;230928s2023    gw |||||o|||| 00||||ger  ;80;The Metamorphosis;Q184222;Die Verwandlung;Franz;Kafka
1070332305;Vor dem Fest;Vor dem Fest;nan;Stanišić, Saša;Verfasser;(DE-588)132082179 || https://d-nb.info/gnd/132082179 || (DE-101)132082179;[2015];http://deposit.dnb.de/cgi-bin/dokserv?id=5222652&prov=M&dok_var=1&dok_ext=htm;nan;nan;nan;ger;nan;(DE-588)4012775-8 || https://d-nb.info/gnd/4012775-8 || (DE-101)040127753 || Dorf || rswk-swf || gnd || (DE-588)4188638-0 || https://d-nb.info/gnd/4188638-0 || (DE-101)041886380 || Vorbereitung || rswk-swf || gnd || (DE-588)4121260-5 || https://d-nb.info/gnd/4121260-5 || (DE-101)041212606 || Fest || rswk-swf || gnd;(DE-588)4522869-3 || https://d-nb.info/gnd/4522869-3 || (DE-101)955174880 || CD || gnd-carrier || (DE-588)4329497-2 || https://d-nb.info/gnd/4329497-2 || (DE-101)940089343 || Hörbuch || gnd-content || (DE-101)1010789759 || Erzählende Literatur || gatbeg;München || Der Hörverlag || [2015];150429s2015    gw |||||q|||||||||||ger  ;188;Before the Feast;Q27606786;Vor dem Fest;Saša;Stanišić
