"","book1","book2","count","years","states"
"3488","Die Physiker","Ein Volksfeind",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3489","Die Physiker","Ein Wort",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3490","Die Physiker","Ein apokalyptisches Fragment",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3491","Die Physiker","Einer",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3492","Die Physiker","Emigranten-Monolog",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3493","Die Physiker","Emilia Galotti",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2020, 2024, 2025, 2026","HB, HE, HH, NI, SN"
"3494","Die Physiker","Entdeckung an einer jungen Frau",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3495","Die Physiker","Erstes Leid",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3496","Die Physiker","Faserland",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HB, HE, NI, SN"
"3497","Die Physiker","Faust I",11,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"3498","Die Physiker","Faust II",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3499","Die Physiker","Franziska Linkerhand",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3500","Die Physiker","Frau Jenny Treibel",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3501","Die Physiker","Früh im Wagen",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3502","Die Physiker","Geschichten aus dem Wiener Wald. Volksstück in drei Teilen",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3503","Die Physiker","Halbschatten",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","HE, NI, SN"
"3504","Die Physiker","Hamlet",8,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HE, NI, SN"
"3505","Die Physiker","Heeresbericht",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HB, HE, NI, SN"
"3506","Die Physiker","Heldenplatz",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3507","Die Physiker","Herr Lehmann",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HB, HE, NI, SN"
"3508","Die Physiker","Hiob",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2024, 2025, 2026","HE, NI, NW, SH, SN"
"3509","Die Physiker","Homo faber",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","BW, HE, NI, SN"
"3510","Die Physiker","Hälfte des Lebens",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3511","Die Physiker","Ich fürchte mich so vor der Menschen Wort",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3512","Die Physiker","Im Krebsgang",6,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3513","Die Physiker","Im Kreise gelausen",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3514","Die Physiker","Im Westen Nichts Neues",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HB, HE, NI, SN"
"3515","Die Physiker","In Stahlgewitter",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3516","Die Physiker","In der Strafkolonie",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, NI, SN"
"3517","Die Physiker","In seiner frühen Kindheit ein Garten",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"3518","Die Physiker","Iphigenie auf Tauris",7,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2022","BB, BE, HB, HE, HH, NI, NW, SN"
"3519","Die Physiker","Irrungen, Wirrungen",5,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018","HE, NI, SN"
"3520","Die Physiker","Jakob der Lügner",8,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, HE, NI, SN"
"3521","Die Physiker","Kabale und Liebe",6,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH, SN"
"3522","Die Physiker","Kaspar Hauser Lied",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3523","Die Physiker","Katz und Maus",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2022","BB, HE, HH, NI, SN"
"3524","Die Physiker","Klein Zaches genannt Zinnober",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, BE, HE, NI, SN"
"3525","Die Physiker","Kleiner Mann - was nun?",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2020","HB, HE, NI, SN"
"3526","Die Physiker","König Ödipus",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3527","Die Physiker","Lass rauschen, Lieb, lass rauschen",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3528","Die Physiker","Leben des Galilei",7,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025","BW, HE, NI, SN"
"3529","Die Physiker","Lenz",7,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, NI, SN"
"3530","Die Physiker","Leonce und Lena",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2024","HB, HE, NI, SN"
"3531","Die Physiker","Linguistik",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3532","Die Physiker","Lob des Lernens",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3533","Die Physiker","Lob des Zweifels",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3534","Die Physiker","Maifest",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3535","Die Physiker","Man frage nicht",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3536","Die Physiker","Maria Stuart",9,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, NI, SH, SN"
"3537","Die Physiker","Mario und der Zauberer",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SN"
"3538","Die Physiker","Masse-Mensch",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HB, HE, NI, SN"
"3539","Die Physiker","Mathilde Möhring",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3540","Die Physiker","Medea. Stimmen",8,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"3541","Die Physiker","Mein blaues Klavier",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3542","Die Physiker","Mephisto",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3543","Die Physiker","Michael Kohlhaas",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, SH, SN"
"3544","Die Physiker","Mondnacht",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3545","Die Physiker","Mutterliebe",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3546","Die Physiker","Nachtcafé",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3547","Die Physiker","Nathan der Weise",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2021, 2022, 2023","BB, BE, HE, NI, NW, SL, SN"
"3548","Die Physiker","Penthesilea",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3549","Die Physiker","Peter Schlemihls wundersame Geschichte",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","HB, HE, NI, SN"
"3550","Die Physiker","Prinz Friedrich von Homburg",5,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NI, NW, SN"
"3551","Die Physiker","Professor Unrat",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3552","Die Physiker","Prometheus",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3553","Die Physiker","Räuberbande",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3554","Die Physiker","Römische Elegien",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2021","HE, NI, SN"
"3555","Die Physiker","Schachnovelle",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3556","Die Physiker","Schlechte Zeiten für Lyrik",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3557","Die Physiker","Seeschlacht",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HB, HE, NI, SN"
"3558","Die Physiker","Sprachgitter",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3559","Die Physiker","Tauben im Gras",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, NW, SN"
"3560","Die Physiker","Tod in Venedig",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3561","Die Physiker","Tonio Kröger",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3562","Die Physiker","Top Dogs",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3563","Die Physiker","Under der linden",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3564","Die Physiker","Undine",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"3565","Die Physiker","Von deutscher Baukunst",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3566","Die Physiker","Von morgens bis mitternachts",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HB, HE, NI, SN"
"3567","Die Physiker","Vor Sonnenaufgang",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3568","Die Physiker","Willkommen und Abschied",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3569","Die Physiker","Woyzeck",8,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"3570","Die Physiker","Wünschelrute",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"3571","Die Physiker","Ziehende Landschaft",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"3572","Die Ratten","Die Soldaten",1,"2008, 2009, 2010","HB, HH, NI"
"3573","Die Ratten","Die Verwandlung",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"3574","Die Ratten","Ein apokalyptisches Fragment",1,"2009, 2010","NI"
"3575","Die Ratten","Einer",1,"2009, 2010","HH, NI"
"3576","Die Ratten","Emilia Galotti",1,"2007, 2009, 2010, 2019, 2020, 2024, 2025, 2026","HB, HH, NI, SN"
"3577","Die Ratten","Faserland",1,"2009, 2010, 2011, 2013","HB, NI"
"3578","Die Ratten","Faust I",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"3579","Die Ratten","Franziska Linkerhand",1,"2009, 2010","HH, NI"
"3580","Die Ratten","Früh im Wagen",1,"2009, 2010","NI"
"3581","Die Ratten","Geschichten aus dem Wiener Wald. Volksstück in drei Teilen",2,"2009, 2010","NI"
"3582","Die Ratten","Hamlet",2,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","NI, SN"
"3583","Die Ratten","Heeresbericht",1,"2008, 2009, 2010","HB, NI"
"3584","Die Ratten","Herr Lehmann",1,"2009, 2010, 2011","HB, NI"
"3585","Die Ratten","Im Krebsgang",2,"2006, 2007, 2009, 2010, 2011, 2012","HH, NI, SN"
"3586","Die Ratten","Im Westen Nichts Neues",1,"2008, 2009, 2010, 2016","HB, NI"
"3587","Die Ratten","Irrungen, Wirrungen",2,"2009, 2010, 2011, 2012, 2013, 2018","HE, NI"
"3588","Die Ratten","Jakob der Lügner",2,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, NI, SN"
"3589","Die Ratten","Lass rauschen, Lieb, lass rauschen",1,"2009, 2010","NI"
"3590","Die Ratten","Leben des Galilei",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BW, HE, NI, SN"
"3591","Die Ratten","Lenz",2,"2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018","HB, HE, NI"
"3592","Die Ratten","Leonce und Lena",2,"2009, 2010, 2024","HB, NI"
"3593","Die Ratten","Maifest",1,"2009, 2010","NI"
"3594","Die Ratten","Maria Stuart",2,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, NI, SH, SN"
"3595","Die Ratten","Medea. Stimmen",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"3596","Die Ratten","Michael Kohlhaas",1,"2007, 2009, 2010, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, SH, SN"
"3597","Die Ratten","Mondnacht",1,"2009, 2010","NI"
"3598","Die Ratten","Penthesilea",1,"2009, 2010","HH, NI"
"3599","Die Ratten","Prinz Friedrich von Homburg",1,"2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NI, NW"
"3600","Die Ratten","Schachnovelle",1,"2007, 2009, 2010","NI, SN"
"3601","Die Ratten","Seeschlacht",1,"2008, 2009, 2010","HB, NI"
"3602","Die Ratten","Tauben im Gras",1,"2009, 2010, 2013, 2014, 2015","HH, NI, NW"
"3603","Die Ratten","Tonio Kröger",2,"2009, 2010, 2011, 2012","NI, SN"
"3604","Die Ratten","Von deutscher Baukunst",1,"2009, 2010","NI"
"3605","Die Ratten","Vor Sonnenaufgang",1,"2009, 2010","HH, NI"
"3606","Die Ratten","Willkommen und Abschied",1,"2009, 2010","NI"
"3607","Die Ratten","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"3608","Die Ratten","Wünschelrute",1,"2009, 2010","NI"
"3609","Die Räuber","Die Verwandlung",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, HH, NI, NW, SN"
"3610","Die Räuber","Don Karlos: Infant von Spanien",2,"2006, 2007, 2008, 2011, 2012","HE, HH, NI"
"3611","Die Räuber","Ein Volksfeind",1,"2011, 2012","HH, NI"
"3612","Die Räuber","Entdeckung an einer jungen Frau",1,"2011, 2012","HH, NI"
"3613","Die Räuber","Faserland",1,"2010, 2011, 2012, 2013","HB, HH, NI"
"3614","Die Räuber","Faust I",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"3615","Die Räuber","Hamlet",2,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HH, SN"
"3616","Die Räuber","Herr Lehmann",1,"2010, 2011, 2012","HB, HH"
"3617","Die Räuber","Im Krebsgang",2,"2006, 2007, 2009, 2010, 2011, 2012","HH, SN"
"3618","Die Räuber","In seiner frühen Kindheit ein Garten",2,"2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, SN"
"3619","Die Räuber","Iphigenie auf Tauris",2,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2021, 2022","BB, BE, HB, HH, NI, NW"
"3620","Die Räuber","Irrungen, Wirrungen",2,"2009, 2010, 2011, 2012, 2013, 2018","HE, HH, NI"
"3621","Die Räuber","Jakob der Lügner",2,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, HH, SN"
"3622","Die Räuber","Leben des Galilei",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BW, HE, HH, SN"
"3623","Die Räuber","Lob des Lernens",1,"2011, 2012","HH, NI"
"3624","Die Räuber","Lob des Zweifels",1,"2011, 2012","HH, NI"
"3625","Die Räuber","Maria Stuart",2,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"3626","Die Räuber","Medea. Stimmen",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"3627","Die Räuber","Mutterliebe",1,"2011, 2012","HH, NI"
"3628","Die Räuber","Römische Elegien",1,"2011, 2012, 2021","HH, NI"
"3629","Die Räuber","Tonio Kröger",2,"2009, 2010, 2011, 2012","HH, SN"
"3630","Die Räuber","Under der linden",1,"2011, 2012","HH, NI"
"3631","Die Räuber","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"3632","Die Soldaten","Die Verwandlung",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, HH, NI, NW, SN"
"3633","Die Soldaten","Don Karlos: Infant von Spanien",1,"2006, 2007, 2008, 2010, 2011, 2012","HB, HE, HH, NI"
"3634","Die Soldaten","Effi Briest",1,"2006, 2007, 2008, 2010, 2024, 2025, 2026","HB, HE, HH, SH, SN"
"3635","Die Soldaten","Einer",1,"2008, 2010","HB, HH"
"3636","Die Soldaten","Faserland",1,"2008, 2010, 2011, 2013","HB, HH, NI"
"3637","Die Soldaten","Faust I",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"3638","Die Soldaten","Geschichten aus dem Wiener Wald. Volksstück in drei Teilen",1,"2008, 2009, 2010","HB, HH, NI"
"3639","Die Soldaten","Hamlet",1,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HB, HH, SN"
"3640","Die Soldaten","Heeresbericht",1,"2008, 2009, 2010","HB, HH"
"3641","Die Soldaten","Herr Lehmann",1,"2008, 2010, 2011","HB, HH"
"3642","Die Soldaten","Homo faber",1,"2007, 2008, 2010, 2017, 2018","BW, HB, HE, HH"
"3643","Die Soldaten","Im Krebsgang",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012","HB, HH, SN"
"3644","Die Soldaten","Im Westen Nichts Neues",1,"2008, 2009, 2010, 2016","HB, HH, NI"
"3645","Die Soldaten","Irrungen, Wirrungen",1,"2008, 2009, 2010, 2011, 2012, 2013, 2018","HB, HE, HH, NI"
"3646","Die Soldaten","Jakob der Lügner",1,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, HH, SN"
"3647","Die Soldaten","Kabale und Liebe",1,"2007, 2008, 2010, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH"
"3648","Die Soldaten","Leben des Galilei",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BW, HB, HE, HH, SN"
"3649","Die Soldaten","Lenz",2,"2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NI"
"3650","Die Soldaten","Leonce und Lena",1,"2008, 2009, 2010, 2024","HB, HH, NI"
"3651","Die Soldaten","Maifest",1,"2008, 2010","HB, HH, NI"
"3652","Die Soldaten","Maria Stuart",2,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"3653","Die Soldaten","Medea. Stimmen",1,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HE, HH, NI, SN"
"3654","Die Soldaten","Professor Unrat",1,"2008, 2010","HB, HH"
"3655","Die Soldaten","Seeschlacht",1,"2008, 2009, 2010","HB, HH"
"3656","Die Soldaten","Tonio Kröger",1,"2008, 2009, 2010, 2011, 2012","HB, HH, SN"
"3657","Die Soldaten","Von deutscher Baukunst",1,"2008, 2010","HB, HH, NI"
"3658","Die Soldaten","Willkommen und Abschied",1,"2008, 2010","HB, HH, NI"
"3659","Die Soldaten","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"3660","Die Verwandlung","Don Karlos: Infant von Spanien",5,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, HH, NI, NW, SN"
"3661","Die Verwandlung","Effi Briest",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH, SN"
"3662","Die Verwandlung","Ein Volksfeind",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"3663","Die Verwandlung","Ein Wort",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"3664","Die Verwandlung","Ein apokalyptisches Fragment",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"3665","Die Verwandlung","Einer",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, HH, NI, NW, SN"
"3666","Die Verwandlung","Emigranten-Monolog",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, HH, NI, NW, SN"
"3667","Die Verwandlung","Emilia Galotti",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2024, 2025, 2026","HB, HE, HH, NI, NW, SN"
"3668","Die Verwandlung","Entdeckung an einer jungen Frau",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"3669","Die Verwandlung","Erstes Leid",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"3670","Die Verwandlung","Fabian. Die Geschichte eines Moralisten",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
